Local time,Open,High,Low,Close,Volume
24.03.2020 10:45:00.000 GMT-0000,1.17650,1.17661,1.17607,1.17626,317.02
24.03.2020 10:46:00.000 GMT-0000,1.17625,1.17668,1.17593,1.17593,268.22
24.03.2020 10:47:00.000 GMT-0000,1.17595,1.17627,1.17537,1.17544,214.19
24.03.2020 10:48:00.000 GMT-0000,1.17544,1.17578,1.17517,1.17556,482.55
24.03.2020 10:49:00.000 GMT-0000,1.17554,1.17629,1.17541,1.17625,441.88
24.03.2020 10:50:00.000 GMT-0000,1.17628,1.17632,1.17512,1.17595,295.06
24.03.2020 10:51:00.000 GMT-0000,1.17594,1.17646,1.17576,1.17638,294.45
24.03.2020 10:52:00.000 GMT-0000,1.17638,1.17678,1.17581,1.17631,258.86
24.03.2020 10:53:00.000 GMT-0000,1.17623,1.17666,1.17600,1.17630,319.38
24.03.2020 10:54:00.000 GMT-0000,1.17632,1.17753,1.17617,1.17733,419.38
24.03.2020 10:55:00.000 GMT-0000,1.17733,1.17733,1.17611,1.17675,400.07
24.03.2020 10:56:00.000 GMT-0000,1.17681,1.17711,1.17658,1.17681,346.53
24.03.2020 10:57:00.000 GMT-0000,1.17682,1.17823,1.17674,1.17823,385.76
24.03.2020 10:58:00.000 GMT-0000,1.17822,1.17869,1.17803,1.17864,388.61
24.03.2020 10:59:00.000 GMT-0000,1.17863,1.17886,1.17843,1.17843,238.7
24.03.2020 11:00:00.000 GMT-0000,1.17861,1.17879,1.17799,1.17816,394.13
24.03.2020 11:01:00.000 GMT-0000,1.17820,1.17862,1.17786,1.17850,313.76
24.03.2020 11:02:00.000 GMT-0000,1.17848,1.17848,1.17793,1.17798,291.02
24.03.2020 11:03:00.000 GMT-0000,1.17799,1.17818,1.17783,1.17811,483.69
24.03.2020 11:04:00.000 GMT-0000,1.17809,1.17857,1.17805,1.17852,336.02
24.03.2020 11:05:00.000 GMT-0000,1.17857,1.17881,1.17846,1.17875,392.04
24.03.2020 11:06:00.000 GMT-0000,1.17875,1.17882,1.17853,1.17863,291.88
24.03.2020 11:07:00.000 GMT-0000,1.17860,1.17881,1.17811,1.17832,326.23
24.03.2020 11:08:00.000 GMT-0000,1.17833,1.17848,1.17820,1.17826,207.73
24.03.2020 11:09:00.000 GMT-0000,1.17826,1.17828,1.17819,1.17822,160.17
24.03.2020 11:10:00.000 GMT-0000,1.17823,1.17828,1.17745,1.17763,238.96
24.03.2020 11:11:00.000 GMT-0000,1.17765,1.17805,1.17765,1.17800,280.18
24.03.2020 11:12:00.000 GMT-0000,1.17806,1.17871,1.17806,1.17812,265
24.03.2020 11:13:00.000 GMT-0000,1.17813,1.17829,1.17793,1.17828,307.46
24.03.2020 11:14:00.000 GMT-0000,1.17826,1.17839,1.17804,1.17832,292.61
24.03.2020 11:15:00.000 GMT-0000,1.17832,1.17876,1.17819,1.17841,292.67
24.03.2020 11:16:00.000 GMT-0000,1.17841,1.17845,1.17774,1.17782,373.43
24.03.2020 11:17:00.000 GMT-0000,1.17782,1.17788,1.17720,1.17722,407.3
24.03.2020 11:18:00.000 GMT-0000,1.17722,1.17831,1.17722,1.17745,398.43
24.03.2020 11:19:00.000 GMT-0000,1.17740,1.17777,1.17711,1.17730,378.8
24.03.2020 11:20:00.000 GMT-0000,1.17729,1.17735,1.17590,1.17603,381.2
24.03.2020 11:21:00.000 GMT-0000,1.17606,1.17641,1.17524,1.17533,451.58
24.03.2020 11:22:00.000 GMT-0000,1.17533,1.17545,1.17461,1.17510,381.11
24.03.2020 11:23:00.000 GMT-0000,1.17512,1.17552,1.17500,1.17550,250.33
24.03.2020 11:24:00.000 GMT-0000,1.17551,1.17607,1.17474,1.17496,501.59
24.03.2020 11:25:00.000 GMT-0000,1.17497,1.17508,1.17468,1.17473,311.77
24.03.2020 11:26:00.000 GMT-0000,1.17472,1.17486,1.17447,1.17482,251.9
24.03.2020 11:27:00.000 GMT-0000,1.17485,1.17550,1.17457,1.17482,280.97
24.03.2020 11:28:00.000 GMT-0000,1.17479,1.17499,1.17455,1.17459,183.89
24.03.2020 11:29:00.000 GMT-0000,1.17459,1.17527,1.17448,1.17517,178.2
24.03.2020 11:30:00.000 GMT-0000,1.17515,1.17583,1.17507,1.17571,218.04
24.03.2020 11:31:00.000 GMT-0000,1.17571,1.17580,1.17488,1.17488,227.47
24.03.2020 11:32:00.000 GMT-0000,1.17488,1.17565,1.17486,1.17542,168.01
24.03.2020 11:33:00.000 GMT-0000,1.17542,1.17581,1.17524,1.17547,261.92
24.03.2020 11:34:00.000 GMT-0000,1.17548,1.17601,1.17548,1.17594,189.72
24.03.2020 11:35:00.000 GMT-0000,1.17595,1.17600,1.17559,1.17575,226.57
24.03.2020 11:36:00.000 GMT-0000,1.17572,1.17653,1.17556,1.17653,352.88
24.03.2020 11:37:00.000 GMT-0000,1.17653,1.17713,1.17638,1.17713,264.66
24.03.2020 11:38:00.000 GMT-0000,1.17716,1.17734,1.17673,1.17701,297.38
24.03.2020 11:39:00.000 GMT-0000,1.17704,1.17707,1.17647,1.17655,200.72
24.03.2020 11:40:00.000 GMT-0000,1.17655,1.17676,1.17651,1.17655,144.51
24.03.2020 11:41:00.000 GMT-0000,1.17655,1.17655,1.17599,1.17615,361.19
24.03.2020 11:42:00.000 GMT-0000,1.17615,1.17618,1.17545,1.17569,243.55
24.03.2020 11:43:00.000 GMT-0000,1.17572,1.17631,1.17514,1.17517,315.54
24.03.2020 11:44:00.000 GMT-0000,1.17516,1.17518,1.17335,1.17355,359.51
24.03.2020 11:45:00.000 GMT-0000,1.17356,1.17452,1.17325,1.17415,288.24
24.03.2020 11:46:00.000 GMT-0000,1.17414,1.17442,1.17377,1.17432,213.92
24.03.2020 11:47:00.000 GMT-0000,1.17440,1.17484,1.17440,1.17484,230.81
24.03.2020 11:48:00.000 GMT-0000,1.17486,1.17497,1.17369,1.17378,291.4
24.03.2020 11:49:00.000 GMT-0000,1.17376,1.17408,1.17358,1.17397,305.09
24.03.2020 11:50:00.000 GMT-0000,1.17397,1.17446,1.17392,1.17437,268.16
24.03.2020 11:51:00.000 GMT-0000,1.17438,1.17474,1.17415,1.17467,303.84
24.03.2020 11:52:00.000 GMT-0000,1.17467,1.17467,1.17385,1.17401,188.63
24.03.2020 11:53:00.000 GMT-0000,1.17402,1.17408,1.17282,1.17282,257.18
24.03.2020 11:54:00.000 GMT-0000,1.17284,1.17301,1.17202,1.17248,421.16
24.03.2020 11:55:00.000 GMT-0000,1.17248,1.17322,1.17149,1.17319,436.71
24.03.2020 11:56:00.000 GMT-0000,1.17321,1.17426,1.17318,1.17380,312.43
24.03.2020 11:57:00.000 GMT-0000,1.17379,1.17431,1.17375,1.17419,248.37
24.03.2020 11:58:00.000 GMT-0000,1.17424,1.17435,1.17323,1.17323,366.66
24.03.2020 11:59:00.000 GMT-0000,1.17324,1.17479,1.17240,1.17479,351.75
24.03.2020 12:00:00.000 GMT-0000,1.17476,1.17499,1.17308,1.17314,540.38
24.03.2020 12:01:00.000 GMT-0000,1.17314,1.17383,1.17244,1.17349,744.54
24.03.2020 12:02:00.000 GMT-0000,1.17349,1.17447,1.17311,1.17409,663.57
24.03.2020 12:03:00.000 GMT-0000,1.17415,1.17415,1.17350,1.17358,434.18
24.03.2020 12:04:00.000 GMT-0000,1.17356,1.17371,1.17320,1.17355,509.82
24.03.2020 12:05:00.000 GMT-0000,1.17353,1.17369,1.17316,1.17316,430.89
24.03.2020 12:06:00.000 GMT-0000,1.17319,1.17417,1.17313,1.17408,354.34
24.03.2020 12:07:00.000 GMT-0000,1.17403,1.17429,1.17241,1.17330,581.35
24.03.2020 12:08:00.000 GMT-0000,1.17330,1.17371,1.17290,1.17342,528.09
24.03.2020 12:09:00.000 GMT-0000,1.17342,1.17399,1.17331,1.17366,490.26
24.03.2020 12:10:00.000 GMT-0000,1.17368,1.17392,1.17279,1.17346,588
24.03.2020 12:11:00.000 GMT-0000,1.17347,1.17376,1.17155,1.17166,683.12
24.03.2020 12:12:00.000 GMT-0000,1.17166,1.17180,1.17099,1.17150,633.09
24.03.2020 12:13:00.000 GMT-0000,1.17150,1.17171,1.17132,1.17133,407.76
24.03.2020 12:14:00.000 GMT-0000,1.17134,1.17141,1.17047,1.17050,450.58
24.03.2020 12:15:00.000 GMT-0000,1.17052,1.17061,1.16979,1.16992,524.81
24.03.2020 12:16:00.000 GMT-0000,1.16992,1.17046,1.16992,1.17013,395.56
24.03.2020 12:17:00.000 GMT-0000,1.17013,1.17106,1.17012,1.17035,647.67
24.03.2020 12:18:00.000 GMT-0000,1.17029,1.17030,1.16844,1.16844,692.42
24.03.2020 12:19:00.000 GMT-0000,1.16843,1.16967,1.16826,1.16967,672.83
24.03.2020 12:20:00.000 GMT-0000,1.16966,1.16967,1.16837,1.16890,518.13
24.03.2020 12:21:00.000 GMT-0000,1.16894,1.16982,1.16894,1.16979,378.45
24.03.2020 12:22:00.000 GMT-0000,1.16975,1.17025,1.16903,1.16933,457.77
24.03.2020 12:23:00.000 GMT-0000,1.16933,1.17071,1.16921,1.17048,628.85
24.03.2020 12:24:00.000 GMT-0000,1.17044,1.17122,1.17010,1.17114,599.98
24.03.2020 12:25:00.000 GMT-0000,1.17115,1.17115,1.16971,1.17049,520.94
24.03.2020 12:26:00.000 GMT-0000,1.17050,1.17114,1.17018,1.17075,427.09
24.03.2020 12:27:00.000 GMT-0000,1.17075,1.17124,1.17049,1.17117,404.29
24.03.2020 12:28:00.000 GMT-0000,1.17117,1.17127,1.17055,1.17081,456.81
24.03.2020 12:29:00.000 GMT-0000,1.17082,1.17124,1.17056,1.17076,436.75
24.03.2020 12:30:00.000 GMT-0000,1.17077,1.17176,1.17074,1.17175,492.67
24.03.2020 12:31:00.000 GMT-0000,1.17176,1.17210,1.17141,1.17148,316.18
24.03.2020 12:32:00.000 GMT-0000,1.17155,1.17171,1.17133,1.17146,442.51
24.03.2020 12:33:00.000 GMT-0000,1.17146,1.17184,1.17108,1.17184,458.91
24.03.2020 12:34:00.000 GMT-0000,1.17186,1.17241,1.17179,1.17217,473.76
24.03.2020 12:35:00.000 GMT-0000,1.17216,1.17216,1.17094,1.17138,384.25
24.03.2020 12:36:00.000 GMT-0000,1.17139,1.17145,1.17035,1.17117,415.03
24.03.2020 12:37:00.000 GMT-0000,1.17112,1.17155,1.17075,1.17135,609.29
24.03.2020 12:38:00.000 GMT-0000,1.17136,1.17296,1.17136,1.17253,315.74
24.03.2020 12:39:00.000 GMT-0000,1.17252,1.17303,1.17246,1.17264,492.02
24.03.2020 12:40:00.000 GMT-0000,1.17263,1.17271,1.17224,1.17258,355.83
24.03.2020 12:41:00.000 GMT-0000,1.17257,1.17259,1.17200,1.17203,383.35
24.03.2020 12:42:00.000 GMT-0000,1.17204,1.17204,1.17087,1.17115,506.32
24.03.2020 12:43:00.000 GMT-0000,1.17115,1.17118,1.17003,1.17067,388.01
24.03.2020 12:44:00.000 GMT-0000,1.17067,1.17083,1.17037,1.17058,401.62
24.03.2020 12:45:00.000 GMT-0000,1.17054,1.17077,1.17038,1.17074,135.78
24.03.2020 12:46:00.000 GMT-0000,1.17074,1.17107,1.17043,1.17045,449.79
24.03.2020 12:47:00.000 GMT-0000,1.17043,1.17160,1.16974,1.17131,524.83
24.03.2020 12:48:00.000 GMT-0000,1.17135,1.17307,1.17119,1.17307,607.03
24.03.2020 12:49:00.000 GMT-0000,1.17306,1.17342,1.17209,1.17256,424.21
24.03.2020 12:50:00.000 GMT-0000,1.17254,1.17324,1.17200,1.17240,453.96
24.03.2020 12:51:00.000 GMT-0000,1.17240,1.17313,1.17176,1.17262,474.74
24.03.2020 12:52:00.000 GMT-0000,1.17260,1.17398,1.17258,1.17327,396.77
24.03.2020 12:53:00.000 GMT-0000,1.17327,1.17346,1.17276,1.17337,350.62
24.03.2020 12:54:00.000 GMT-0000,1.17337,1.17604,1.17337,1.17603,510.46
24.03.2020 12:55:00.000 GMT-0000,1.17604,1.17655,1.17488,1.17598,619.68
24.03.2020 12:56:00.000 GMT-0000,1.17595,1.17619,1.17528,1.17606,491.15
24.03.2020 12:57:00.000 GMT-0000,1.17604,1.17621,1.17513,1.17541,451.98
24.03.2020 12:58:00.000 GMT-0000,1.17542,1.17594,1.17529,1.17559,544.22
24.03.2020 12:59:00.000 GMT-0000,1.17560,1.17586,1.17519,1.17520,396.2
24.03.2020 13:00:00.000 GMT-0000,1.17520,1.17598,1.17519,1.17546,427.24
24.03.2020 13:01:00.000 GMT-0000,1.17547,1.17589,1.17519,1.17534,408.52
24.03.2020 13:02:00.000 GMT-0000,1.17534,1.17581,1.17520,1.17531,594.59
24.03.2020 13:03:00.000 GMT-0000,1.17531,1.17581,1.17521,1.17578,332.06
24.03.2020 13:04:00.000 GMT-0000,1.17578,1.17725,1.17531,1.17670,580.07
24.03.2020 13:05:00.000 GMT-0000,1.17668,1.17668,1.17556,1.17636,652.7
24.03.2020 13:06:00.000 GMT-0000,1.17636,1.17685,1.17587,1.17631,537.42
24.03.2020 13:07:00.000 GMT-0000,1.17629,1.17629,1.17532,1.17553,510.13
24.03.2020 13:08:00.000 GMT-0000,1.17551,1.17623,1.17540,1.17614,469.4
24.03.2020 13:09:00.000 GMT-0000,1.17614,1.17763,1.17610,1.17718,670.36
24.03.2020 13:10:00.000 GMT-0000,1.17717,1.17764,1.17717,1.17749,561.37
24.03.2020 13:11:00.000 GMT-0000,1.17748,1.17799,1.17748,1.17761,492.69
24.03.2020 13:12:00.000 GMT-0000,1.17763,1.17772,1.17668,1.17690,448.23
24.03.2020 13:13:00.000 GMT-0000,1.17691,1.17742,1.17682,1.17738,418.58
24.03.2020 13:14:00.000 GMT-0000,1.17736,1.17769,1.17710,1.17734,523.6
24.03.2020 13:15:00.000 GMT-0000,1.17734,1.17834,1.17724,1.17830,529.04
24.03.2020 13:16:00.000 GMT-0000,1.17828,1.17835,1.17777,1.17781,398.65
24.03.2020 13:17:00.000 GMT-0000,1.17782,1.17827,1.17775,1.17806,413.21
24.03.2020 13:18:00.000 GMT-0000,1.17804,1.17840,1.17794,1.17819,394.27
24.03.2020 13:19:00.000 GMT-0000,1.17819,1.17836,1.17805,1.17816,323.49
24.03.2020 13:20:00.000 GMT-0000,1.17816,1.17817,1.17790,1.17798,277.24
24.03.2020 13:21:00.000 GMT-0000,1.17798,1.17805,1.17685,1.17703,428.75
24.03.2020 13:22:00.000 GMT-0000,1.17701,1.17780,1.17698,1.17715,522.28
24.03.2020 13:23:00.000 GMT-0000,1.17715,1.17778,1.17684,1.17778,378.41
24.03.2020 13:24:00.000 GMT-0000,1.17783,1.17827,1.17768,1.17776,432.51
24.03.2020 13:25:00.000 GMT-0000,1.17775,1.17781,1.17691,1.17773,388.05
24.03.2020 13:26:00.000 GMT-0000,1.17773,1.17784,1.17693,1.17728,253.66
24.03.2020 13:27:00.000 GMT-0000,1.17729,1.17762,1.17715,1.17762,345.37
24.03.2020 13:28:00.000 GMT-0000,1.17762,1.17770,1.17743,1.17757,303.33
24.03.2020 13:29:00.000 GMT-0000,1.17758,1.17777,1.17717,1.17731,413.19
24.03.2020 13:30:00.000 GMT-0000,1.17732,1.17747,1.17688,1.17710,673.58
24.03.2020 13:31:00.000 GMT-0000,1.17706,1.17715,1.17682,1.17689,579.39
24.03.2020 13:32:00.000 GMT-0000,1.17689,1.17704,1.17676,1.17700,489.11
24.03.2020 13:33:00.000 GMT-0000,1.17698,1.17719,1.17670,1.17679,370.65
24.03.2020 13:34:00.000 GMT-0000,1.17681,1.17711,1.17679,1.17688,512.74
24.03.2020 13:35:00.000 GMT-0000,1.17687,1.17717,1.17651,1.17660,461.24
24.03.2020 13:36:00.000 GMT-0000,1.17661,1.17673,1.17593,1.17603,617.02
24.03.2020 13:37:00.000 GMT-0000,1.17602,1.17606,1.17487,1.17492,625.89
24.03.2020 13:38:00.000 GMT-0000,1.17492,1.17541,1.17438,1.17478,838.18
24.03.2020 13:39:00.000 GMT-0000,1.17475,1.17480,1.17354,1.17367,572.37
24.03.2020 13:40:00.000 GMT-0000,1.17357,1.17431,1.17339,1.17370,605.26
24.03.2020 13:41:00.000 GMT-0000,1.17372,1.17492,1.17339,1.17486,662.24
24.03.2020 13:42:00.000 GMT-0000,1.17485,1.17543,1.17443,1.17522,644.56
24.03.2020 13:43:00.000 GMT-0000,1.17521,1.17589,1.17495,1.17554,631.87
24.03.2020 13:44:00.000 GMT-0000,1.17554,1.17561,1.17391,1.17406,706.39
24.03.2020 13:45:00.000 GMT-0000,1.17407,1.17461,1.17356,1.17398,418.34
24.03.2020 13:46:00.000 GMT-0000,1.17404,1.17439,1.17353,1.17413,436.07
24.03.2020 13:47:00.000 GMT-0000,1.17414,1.17606,1.17399,1.17606,521.1
24.03.2020 13:48:00.000 GMT-0000,1.17608,1.17657,1.17553,1.17638,527.47
24.03.2020 13:49:00.000 GMT-0000,1.17638,1.17672,1.17535,1.17657,496.78
24.03.2020 13:50:00.000 GMT-0000,1.17656,1.17670,1.17545,1.17545,600.12
24.03.2020 13:51:00.000 GMT-0000,1.17544,1.17641,1.17538,1.17624,521.16
24.03.2020 13:52:00.000 GMT-0000,1.17632,1.17710,1.17624,1.17669,560.63
24.03.2020 13:53:00.000 GMT-0000,1.17668,1.17668,1.17588,1.17595,418.82
24.03.2020 13:54:00.000 GMT-0000,1.17594,1.17603,1.17527,1.17554,466.23
24.03.2020 13:55:00.000 GMT-0000,1.17553,1.17563,1.17511,1.17538,498.12
24.03.2020 13:56:00.000 GMT-0000,1.17537,1.17537,1.17464,1.17480,529.23
24.03.2020 13:57:00.000 GMT-0000,1.17480,1.17480,1.17424,1.17448,212.76
24.03.2020 13:58:00.000 GMT-0000,1.17450,1.17539,1.17444,1.17515,277.77
24.03.2020 13:59:00.000 GMT-0000,1.17517,1.17521,1.17435,1.17491,247.19
24.03.2020 14:00:00.000 GMT-0000,1.17497,1.17497,1.17413,1.17482,236.02
24.03.2020 14:01:00.000 GMT-0000,1.17483,1.17500,1.17448,1.17484,236.13
24.03.2020 14:02:00.000 GMT-0000,1.17484,1.17584,1.17454,1.17570,542
24.03.2020 14:03:00.000 GMT-0000,1.17570,1.17586,1.17483,1.17484,563.53
24.03.2020 14:04:00.000 GMT-0000,1.17487,1.17578,1.17485,1.17572,636.09
24.03.2020 14:05:00.000 GMT-0000,1.17572,1.17597,1.17436,1.17456,511.16
24.03.2020 14:06:00.000 GMT-0000,1.17456,1.17474,1.17410,1.17472,380.13
24.03.2020 14:07:00.000 GMT-0000,1.17469,1.17501,1.17412,1.17463,470.27
24.03.2020 14:08:00.000 GMT-0000,1.17462,1.17562,1.17452,1.17562,412.5
24.03.2020 14:09:00.000 GMT-0000,1.17561,1.17610,1.17548,1.17588,367.94
24.03.2020 14:10:00.000 GMT-0000,1.17585,1.17601,1.17511,1.17550,403.25
24.03.2020 14:11:00.000 GMT-0000,1.17550,1.17561,1.17478,1.17535,409.47
24.03.2020 14:12:00.000 GMT-0000,1.17534,1.17584,1.17506,1.17543,323.52
24.03.2020 14:13:00.000 GMT-0000,1.17543,1.17579,1.17476,1.17482,351.68
24.03.2020 14:14:00.000 GMT-0000,1.17483,1.17506,1.17460,1.17505,273.91
24.03.2020 14:15:00.000 GMT-0000,1.17505,1.17522,1.17479,1.17482,420.62
24.03.2020 14:16:00.000 GMT-0000,1.17484,1.17535,1.17483,1.17515,341.68
24.03.2020 14:17:00.000 GMT-0000,1.17510,1.17536,1.17506,1.17528,232.8
24.03.2020 14:18:00.000 GMT-0000,1.17533,1.17534,1.17372,1.17456,570.45
24.03.2020 14:19:00.000 GMT-0000,1.17463,1.17479,1.17413,1.17421,402.38
24.03.2020 14:20:00.000 GMT-0000,1.17423,1.17472,1.17398,1.17424,501.89
24.03.2020 14:21:00.000 GMT-0000,1.17423,1.17468,1.17346,1.17370,510.04
24.03.2020 14:22:00.000 GMT-0000,1.17370,1.17404,1.17322,1.17346,485.22
24.03.2020 14:23:00.000 GMT-0000,1.17345,1.17360,1.17316,1.17330,447.21
24.03.2020 14:24:00.000 GMT-0000,1.17330,1.17441,1.17299,1.17440,462.24
24.03.2020 14:25:00.000 GMT-0000,1.17441,1.17442,1.17324,1.17437,458.18
24.03.2020 14:26:00.000 GMT-0000,1.17438,1.17440,1.17319,1.17320,410.94
24.03.2020 14:27:00.000 GMT-0000,1.17322,1.17322,1.17284,1.17312,315.63
24.03.2020 14:28:00.000 GMT-0000,1.17310,1.17326,1.17269,1.17296,339.71
24.03.2020 14:29:00.000 GMT-0000,1.17294,1.17307,1.17244,1.17258,426.64
24.03.2020 14:30:00.000 GMT-0000,1.17258,1.17360,1.17258,1.17360,431.78
24.03.2020 14:31:00.000 GMT-0000,1.17363,1.17408,1.17345,1.17357,424.6
24.03.2020 14:32:00.000 GMT-0000,1.17358,1.17381,1.17290,1.17340,556.02
24.03.2020 14:33:00.000 GMT-0000,1.17340,1.17344,1.17281,1.17305,538.7
24.03.2020 14:34:00.000 GMT-0000,1.17306,1.17331,1.17216,1.17232,461.83
24.03.2020 14:35:00.000 GMT-0000,1.17232,1.17236,1.17152,1.17188,406.45
24.03.2020 14:36:00.000 GMT-0000,1.17186,1.17252,1.17160,1.17175,450.73
24.03.2020 14:37:00.000 GMT-0000,1.17174,1.17205,1.17162,1.17180,303.35
24.03.2020 14:38:00.000 GMT-0000,1.17185,1.17249,1.17150,1.17230,323.15
24.03.2020 14:39:00.000 GMT-0000,1.17230,1.17264,1.17212,1.17228,460.8
24.03.2020 14:40:00.000 GMT-0000,1.17224,1.17271,1.17167,1.17244,521.68
24.03.2020 14:41:00.000 GMT-0000,1.17240,1.17240,1.17138,1.17169,464.56
24.03.2020 14:42:00.000 GMT-0000,1.17167,1.17176,1.17094,1.17100,488.36
24.03.2020 14:43:00.000 GMT-0000,1.17100,1.17111,1.17049,1.17049,393.36
24.03.2020 14:44:00.000 GMT-0000,1.17051,1.17190,1.17045,1.17179,437.26
24.03.2020 14:45:00.000 GMT-0000,1.17175,1.17175,1.17090,1.17105,368.69
24.03.2020 14:46:00.000 GMT-0000,1.17108,1.17142,1.17091,1.17138,303.39
24.03.2020 14:47:00.000 GMT-0000,1.17138,1.17142,1.17037,1.17088,394.47
24.03.2020 14:48:00.000 GMT-0000,1.17084,1.17149,1.17074,1.17106,325.28
24.03.2020 14:49:00.000 GMT-0000,1.17107,1.17112,1.16995,1.16999,331.65
24.03.2020 14:50:00.000 GMT-0000,1.17000,1.17067,1.16995,1.17023,325.03
24.03.2020 14:51:00.000 GMT-0000,1.17025,1.17040,1.16997,1.17007,341.92
24.03.2020 14:52:00.000 GMT-0000,1.17008,1.17035,1.16952,1.16998,388.84
24.03.2020 14:53:00.000 GMT-0000,1.16996,1.17192,1.16990,1.17177,536.15
24.03.2020 14:54:00.000 GMT-0000,1.17178,1.17203,1.17131,1.17169,518.32
24.03.2020 14:55:00.000 GMT-0000,1.17166,1.17170,1.17054,1.17054,288.36
24.03.2020 14:56:00.000 GMT-0000,1.17053,1.17072,1.17001,1.17047,389.93
24.03.2020 14:57:00.000 GMT-0000,1.17048,1.17123,1.17024,1.17045,347.71
24.03.2020 14:58:00.000 GMT-0000,1.17044,1.17068,1.16996,1.17012,330.28
24.03.2020 14:59:00.000 GMT-0000,1.17013,1.17096,1.16999,1.17027,508.66
24.03.2020 15:00:00.000 GMT-0000,1.17023,1.17062,1.17010,1.17027,347.91
24.03.2020 15:01:00.000 GMT-0000,1.17024,1.17144,1.17010,1.17118,380.01
24.03.2020 15:02:00.000 GMT-0000,1.17110,1.17110,1.17011,1.17061,380.37
24.03.2020 15:03:00.000 GMT-0000,1.17063,1.17127,1.17034,1.17083,455.75
24.03.2020 15:04:00.000 GMT-0000,1.17089,1.17151,1.17038,1.17132,422.99
24.03.2020 15:05:00.000 GMT-0000,1.17133,1.17136,1.17044,1.17062,367.69
24.03.2020 15:06:00.000 GMT-0000,1.17063,1.17092,1.17019,1.17065,360.03
24.03.2020 15:07:00.000 GMT-0000,1.17067,1.17136,1.17052,1.17072,568.42
24.03.2020 15:08:00.000 GMT-0000,1.17063,1.17108,1.17055,1.17066,366.6
24.03.2020 15:09:00.000 GMT-0000,1.17065,1.17083,1.17038,1.17040,349.25
24.03.2020 15:10:00.000 GMT-0000,1.17041,1.17112,1.17039,1.17068,470.65
24.03.2020 15:11:00.000 GMT-0000,1.17067,1.17155,1.17066,1.17116,451.85
24.03.2020 15:12:00.000 GMT-0000,1.17120,1.17135,1.17076,1.17101,318.36
24.03.2020 15:13:00.000 GMT-0000,1.17101,1.17101,1.17048,1.17084,278.56
24.03.2020 15:14:00.000 GMT-0000,1.17084,1.17114,1.17046,1.17080,396.38
24.03.2020 15:15:00.000 GMT-0000,1.17081,1.17133,1.17059,1.17125,450
24.03.2020 15:16:00.000 GMT-0000,1.17126,1.17155,1.17117,1.17154,357.88
24.03.2020 15:17:00.000 GMT-0000,1.17149,1.17201,1.17143,1.17167,339.41
24.03.2020 15:18:00.000 GMT-0000,1.17167,1.17267,1.17138,1.17267,393.16
24.03.2020 15:19:00.000 GMT-0000,1.17267,1.17313,1.17252,1.17265,306.88
24.03.2020 15:20:00.000 GMT-0000,1.17264,1.17317,1.17255,1.17268,264.33
24.03.2020 15:21:00.000 GMT-0000,1.17268,1.17289,1.17254,1.17274,233.12
24.03.2020 15:22:00.000 GMT-0000,1.17272,1.17345,1.17269,1.17331,437.2
24.03.2020 15:23:00.000 GMT-0000,1.17330,1.17404,1.17309,1.17387,461.38
24.03.2020 15:24:00.000 GMT-0000,1.17388,1.17476,1.17375,1.17417,468.92
24.03.2020 15:25:00.000 GMT-0000,1.17417,1.17487,1.17416,1.17440,395.06
24.03.2020 15:26:00.000 GMT-0000,1.17440,1.17479,1.17398,1.17403,363.53
24.03.2020 15:27:00.000 GMT-0000,1.17408,1.17536,1.17408,1.17511,459.02
24.03.2020 15:28:00.000 GMT-0000,1.17511,1.17577,1.17489,1.17574,588.53
24.03.2020 15:29:00.000 GMT-0000,1.17574,1.17626,1.17547,1.17563,437.84
24.03.2020 15:30:00.000 GMT-0000,1.17560,1.17599,1.17525,1.17579,448
24.03.2020 15:31:00.000 GMT-0000,1.17579,1.17586,1.17448,1.17472,574.72
24.03.2020 15:32:00.000 GMT-0000,1.17470,1.17491,1.17367,1.17377,391.99
24.03.2020 15:33:00.000 GMT-0000,1.17378,1.17424,1.17361,1.17407,359.86
24.03.2020 15:34:00.000 GMT-0000,1.17406,1.17504,1.17400,1.17501,292.31
24.03.2020 15:35:00.000 GMT-0000,1.17503,1.17527,1.17428,1.17435,286.97
24.03.2020 15:36:00.000 GMT-0000,1.17435,1.17458,1.17374,1.17380,366.32
24.03.2020 15:37:00.000 GMT-0000,1.17393,1.17398,1.17342,1.17380,443.04
24.03.2020 15:38:00.000 GMT-0000,1.17380,1.17416,1.17329,1.17333,417.36
24.03.2020 15:39:00.000 GMT-0000,1.17333,1.17363,1.17245,1.17263,618.05
24.03.2020 15:40:00.000 GMT-0000,1.17264,1.17281,1.17226,1.17247,316.9
24.03.2020 15:41:00.000 GMT-0000,1.17261,1.17324,1.17247,1.17294,523.67
24.03.2020 15:42:00.000 GMT-0000,1.17290,1.17423,1.17282,1.17394,427.02
24.03.2020 15:43:00.000 GMT-0000,1.17394,1.17394,1.17268,1.17348,435.96
24.03.2020 15:44:00.000 GMT-0000,1.17348,1.17381,1.17302,1.17363,404.9
24.03.2020 15:45:00.000 GMT-0000,1.17356,1.17491,1.17345,1.17491,417
24.03.2020 15:46:00.000 GMT-0000,1.17491,1.17582,1.17481,1.17543,589.06
24.03.2020 15:47:00.000 GMT-0000,1.17545,1.17564,1.17462,1.17513,311.52
24.03.2020 15:48:00.000 GMT-0000,1.17513,1.17632,1.17499,1.17570,368.07
