Local time,Open,High,Low,Close,Volume
23.03.2020 10:33:00.000 GMT-0000,1.06785,1.06790,1.06754,1.06762,142.64
23.03.2020 10:34:00.000 GMT-0000,1.06761,1.06790,1.06761,1.06780,246.64
23.03.2020 10:35:00.000 GMT-0000,1.06780,1.06825,1.06780,1.06820,160.47
23.03.2020 10:36:00.000 GMT-0000,1.06820,1.06826,1.06763,1.06772,176.22
23.03.2020 10:37:00.000 GMT-0000,1.06771,1.06775,1.06694,1.06703,278.86
23.03.2020 10:38:00.000 GMT-0000,1.06703,1.06716,1.06691,1.06698,211.06
23.03.2020 10:39:00.000 GMT-0000,1.06697,1.06710,1.06683,1.06690,242.26
23.03.2020 10:40:00.000 GMT-0000,1.06689,1.06720,1.06671,1.06719,252.39
23.03.2020 10:41:00.000 GMT-0000,1.06719,1.06731,1.06688,1.06693,307.85
23.03.2020 10:42:00.000 GMT-0000,1.06693,1.06763,1.06690,1.06745,227.98
23.03.2020 10:43:00.000 GMT-0000,1.06745,1.06758,1.06704,1.06724,304.26
23.03.2020 10:44:00.000 GMT-0000,1.06723,1.06728,1.06706,1.06723,214.34
23.03.2020 10:45:00.000 GMT-0000,1.06723,1.06750,1.06717,1.06745,188.97
23.03.2020 10:46:00.000 GMT-0000,1.06745,1.06776,1.06742,1.06750,220.34
23.03.2020 10:47:00.000 GMT-0000,1.06750,1.06782,1.06750,1.06781,209.05
23.03.2020 10:48:00.000 GMT-0000,1.06782,1.06788,1.06752,1.06754,295.88
23.03.2020 10:49:00.000 GMT-0000,1.06755,1.06804,1.06750,1.06800,229.11
23.03.2020 10:50:00.000 GMT-0000,1.06801,1.06848,1.06796,1.06834,183.04
23.03.2020 10:51:00.000 GMT-0000,1.06836,1.06889,1.06835,1.06883,276.67
23.03.2020 10:52:00.000 GMT-0000,1.06884,1.06908,1.06877,1.06903,329.3
23.03.2020 10:53:00.000 GMT-0000,1.06904,1.06904,1.06880,1.06881,231.21
23.03.2020 10:54:00.000 GMT-0000,1.06881,1.06887,1.06837,1.06851,470.4
23.03.2020 10:55:00.000 GMT-0000,1.06849,1.06908,1.06846,1.06896,268.9
23.03.2020 10:56:00.000 GMT-0000,1.06898,1.06982,1.06891,1.06965,243.67
23.03.2020 10:57:00.000 GMT-0000,1.06965,1.06998,1.06951,1.06951,394.32
23.03.2020 10:58:00.000 GMT-0000,1.06955,1.06955,1.06923,1.06930,521.44
23.03.2020 10:59:00.000 GMT-0000,1.06930,1.06939,1.06890,1.06915,581.91
23.03.2020 11:00:00.000 GMT-0000,1.06915,1.06942,1.06890,1.06893,448.55
23.03.2020 11:01:00.000 GMT-0000,1.06893,1.06933,1.06870,1.06904,357.91
23.03.2020 11:02:00.000 GMT-0000,1.06903,1.06928,1.06880,1.06926,242.91
23.03.2020 11:03:00.000 GMT-0000,1.06925,1.06972,1.06907,1.06950,467.56
23.03.2020 11:04:00.000 GMT-0000,1.06950,1.06982,1.06934,1.06951,384.16
23.03.2020 11:05:00.000 GMT-0000,1.06950,1.06950,1.06894,1.06926,355.27
23.03.2020 11:06:00.000 GMT-0000,1.06924,1.06954,1.06920,1.06937,347.93
23.03.2020 11:07:00.000 GMT-0000,1.06936,1.06952,1.06921,1.06946,248.09
23.03.2020 11:08:00.000 GMT-0000,1.06946,1.06984,1.06946,1.06970,339.93
23.03.2020 11:09:00.000 GMT-0000,1.06969,1.06979,1.06952,1.06971,200.64
23.03.2020 11:10:00.000 GMT-0000,1.06972,1.06972,1.06932,1.06935,272.09
23.03.2020 11:11:00.000 GMT-0000,1.06934,1.06934,1.06878,1.06896,381.11
23.03.2020 11:12:00.000 GMT-0000,1.06894,1.06906,1.06840,1.06844,246.7
23.03.2020 11:13:00.000 GMT-0000,1.06846,1.06862,1.06831,1.06851,297.32
23.03.2020 11:14:00.000 GMT-0000,1.06855,1.06892,1.06816,1.06819,462.65
23.03.2020 11:15:00.000 GMT-0000,1.06820,1.06824,1.06788,1.06793,423.1
23.03.2020 11:16:00.000 GMT-0000,1.06793,1.06793,1.06730,1.06755,425.68
23.03.2020 11:17:00.000 GMT-0000,1.06752,1.06827,1.06752,1.06807,375.06
23.03.2020 11:18:00.000 GMT-0000,1.06807,1.06847,1.06778,1.06834,302.66
23.03.2020 11:19:00.000 GMT-0000,1.06833,1.06854,1.06828,1.06853,374.6
23.03.2020 11:20:00.000 GMT-0000,1.06853,1.06878,1.06839,1.06844,324.53
23.03.2020 11:21:00.000 GMT-0000,1.06847,1.06850,1.06804,1.06816,557.02
23.03.2020 11:22:00.000 GMT-0000,1.06815,1.06815,1.06766,1.06788,512.86
23.03.2020 11:23:00.000 GMT-0000,1.06787,1.06815,1.06777,1.06783,356.39
23.03.2020 11:24:00.000 GMT-0000,1.06784,1.06798,1.06754,1.06758,310.9
23.03.2020 11:25:00.000 GMT-0000,1.06758,1.06789,1.06749,1.06753,245.52
23.03.2020 11:26:00.000 GMT-0000,1.06752,1.06766,1.06749,1.06755,336.65
23.03.2020 11:27:00.000 GMT-0000,1.06755,1.06759,1.06714,1.06721,229.54
23.03.2020 11:28:00.000 GMT-0000,1.06721,1.06755,1.06719,1.06747,241.55
23.03.2020 11:29:00.000 GMT-0000,1.06746,1.06754,1.06716,1.06726,301.55
23.03.2020 11:30:00.000 GMT-0000,1.06729,1.06741,1.06712,1.06741,232.36
23.03.2020 11:31:00.000 GMT-0000,1.06739,1.06739,1.06721,1.06729,252.72
23.03.2020 11:32:00.000 GMT-0000,1.06730,1.06745,1.06715,1.06735,137.8
23.03.2020 11:33:00.000 GMT-0000,1.06736,1.06739,1.06710,1.06711,182.84
23.03.2020 11:34:00.000 GMT-0000,1.06710,1.06765,1.06709,1.06763,251.69
23.03.2020 11:35:00.000 GMT-0000,1.06763,1.06768,1.06736,1.06747,300.57
23.03.2020 11:36:00.000 GMT-0000,1.06748,1.06759,1.06725,1.06755,416.55
23.03.2020 11:37:00.000 GMT-0000,1.06756,1.06776,1.06751,1.06776,97.19
23.03.2020 11:38:00.000 GMT-0000,1.06774,1.06820,1.06756,1.06795,288.91
23.03.2020 11:39:00.000 GMT-0000,1.06799,1.06854,1.06799,1.06836,269.37
23.03.2020 11:40:00.000 GMT-0000,1.06835,1.06850,1.06822,1.06832,385.48
23.03.2020 11:41:00.000 GMT-0000,1.06832,1.06854,1.06811,1.06836,285.76
23.03.2020 11:42:00.000 GMT-0000,1.06835,1.06846,1.06779,1.06784,374.39
23.03.2020 11:43:00.000 GMT-0000,1.06783,1.06810,1.06752,1.06769,315.16
23.03.2020 11:44:00.000 GMT-0000,1.06770,1.06775,1.06758,1.06759,126.85
23.03.2020 11:45:00.000 GMT-0000,1.06758,1.06763,1.06710,1.06711,308.05
23.03.2020 11:46:00.000 GMT-0000,1.06711,1.06719,1.06696,1.06702,204.67
23.03.2020 11:47:00.000 GMT-0000,1.06702,1.06725,1.06699,1.06702,213.34
23.03.2020 11:48:00.000 GMT-0000,1.06704,1.06706,1.06680,1.06682,194.06
23.03.2020 11:49:00.000 GMT-0000,1.06682,1.06691,1.06664,1.06669,153.04
23.03.2020 11:50:00.000 GMT-0000,1.06670,1.06736,1.06669,1.06709,260.12
23.03.2020 11:51:00.000 GMT-0000,1.06708,1.06767,1.06708,1.06746,220
23.03.2020 11:52:00.000 GMT-0000,1.06746,1.06775,1.06734,1.06760,145.96
23.03.2020 11:53:00.000 GMT-0000,1.06760,1.06794,1.06756,1.06769,128.81
23.03.2020 11:54:00.000 GMT-0000,1.06768,1.06773,1.06751,1.06766,168.68
23.03.2020 11:55:00.000 GMT-0000,1.06764,1.06797,1.06750,1.06790,191.13
23.03.2020 11:56:00.000 GMT-0000,1.06790,1.06813,1.06788,1.06808,186.34
23.03.2020 11:57:00.000 GMT-0000,1.06808,1.06837,1.06801,1.06830,319.36
23.03.2020 11:58:00.000 GMT-0000,1.06828,1.06840,1.06813,1.06813,255.36
23.03.2020 11:59:00.000 GMT-0000,1.06812,1.06856,1.06806,1.06852,79.68
23.03.2020 12:00:00.000 GMT-0000,1.06850,1.07197,1.06832,1.07155,1124.65
23.03.2020 12:01:00.000 GMT-0000,1.07155,1.07170,1.07077,1.07086,1110.79
23.03.2020 12:02:00.000 GMT-0000,1.07087,1.07192,1.07066,1.07153,1278.61
23.03.2020 12:03:00.000 GMT-0000,1.07153,1.07184,1.07127,1.07157,916.11
23.03.2020 12:04:00.000 GMT-0000,1.07156,1.07324,1.07141,1.07324,997.47
23.03.2020 12:05:00.000 GMT-0000,1.07324,1.07483,1.07292,1.07429,1067.71
23.03.2020 12:06:00.000 GMT-0000,1.07425,1.07425,1.07278,1.07372,1295.78
23.03.2020 12:07:00.000 GMT-0000,1.07371,1.07392,1.07323,1.07361,1612.77
23.03.2020 12:08:00.000 GMT-0000,1.07361,1.07480,1.07360,1.07460,585.47
23.03.2020 12:09:00.000 GMT-0000,1.07460,1.07484,1.07403,1.07458,956.07
23.03.2020 12:10:00.000 GMT-0000,1.07457,1.07483,1.07412,1.07464,1074.4
23.03.2020 12:11:00.000 GMT-0000,1.07463,1.07478,1.07392,1.07411,729.06
23.03.2020 12:12:00.000 GMT-0000,1.07413,1.07441,1.07349,1.07352,806.93
23.03.2020 12:13:00.000 GMT-0000,1.07355,1.07391,1.07338,1.07390,1475.63
23.03.2020 12:14:00.000 GMT-0000,1.07387,1.07508,1.07387,1.07499,730.03
23.03.2020 12:15:00.000 GMT-0000,1.07499,1.07505,1.07433,1.07455,1243.34
23.03.2020 12:16:00.000 GMT-0000,1.07456,1.07602,1.07456,1.07550,619.23
23.03.2020 12:17:00.000 GMT-0000,1.07550,1.07716,1.07550,1.07712,931.61
23.03.2020 12:18:00.000 GMT-0000,1.07712,1.07873,1.07699,1.07844,1245.9399
23.03.2020 12:19:00.000 GMT-0000,1.07845,1.07858,1.07708,1.07709,1515.39
23.03.2020 12:20:00.000 GMT-0000,1.07708,1.07823,1.07685,1.07782,1227.33
23.03.2020 12:21:00.000 GMT-0000,1.07781,1.07900,1.07774,1.07809,1805.75
23.03.2020 12:22:00.000 GMT-0000,1.07809,1.07938,1.07796,1.07923,1745.3101
23.03.2020 12:23:00.000 GMT-0000,1.07921,1.07921,1.07784,1.07811,1634.4399
23.03.2020 12:24:00.000 GMT-0000,1.07812,1.07845,1.07767,1.07838,2006.5
23.03.2020 12:25:00.000 GMT-0000,1.07836,1.07936,1.07832,1.07932,815.39
23.03.2020 12:26:00.000 GMT-0000,1.07931,1.07933,1.07806,1.07931,1510.92
23.03.2020 12:27:00.000 GMT-0000,1.07932,1.08022,1.07929,1.07998,662.35
23.03.2020 12:28:00.000 GMT-0000,1.07998,1.08002,1.07872,1.07889,975.32
23.03.2020 12:29:00.000 GMT-0000,1.07889,1.07915,1.07746,1.07748,1022.12
23.03.2020 12:30:00.000 GMT-0000,1.07748,1.07808,1.07709,1.07739,1064.9
23.03.2020 12:31:00.000 GMT-0000,1.07740,1.07748,1.07665,1.07742,660.51
23.03.2020 12:32:00.000 GMT-0000,1.07745,1.07748,1.07539,1.07541,1031.6
23.03.2020 12:33:00.000 GMT-0000,1.07541,1.07619,1.07534,1.07540,1978.91
23.03.2020 12:34:00.000 GMT-0000,1.07541,1.07612,1.07528,1.07547,1471.35
23.03.2020 12:35:00.000 GMT-0000,1.07550,1.07572,1.07394,1.07474,1705.6
23.03.2020 12:36:00.000 GMT-0000,1.07473,1.07573,1.07470,1.07569,644.12
23.03.2020 12:37:00.000 GMT-0000,1.07570,1.07626,1.07561,1.07585,817.14
23.03.2020 12:38:00.000 GMT-0000,1.07587,1.07660,1.07559,1.07626,1716.61
23.03.2020 12:39:00.000 GMT-0000,1.07624,1.07634,1.07543,1.07623,1430.9399
23.03.2020 12:40:00.000 GMT-0000,1.07623,1.07722,1.07617,1.07714,505.73
23.03.2020 12:41:00.000 GMT-0000,1.07714,1.07733,1.07673,1.07729,539.52
23.03.2020 12:42:00.000 GMT-0000,1.07728,1.07780,1.07722,1.07730,836.49
23.03.2020 12:43:00.000 GMT-0000,1.07730,1.07730,1.07599,1.07607,1294.88
23.03.2020 12:44:00.000 GMT-0000,1.07610,1.07647,1.07582,1.07621,1212.15
23.03.2020 12:45:00.000 GMT-0000,1.07616,1.07651,1.07604,1.07640,1185.85
23.03.2020 12:46:00.000 GMT-0000,1.07639,1.07664,1.07537,1.07571,1322.12
23.03.2020 12:47:00.000 GMT-0000,1.07571,1.07581,1.07471,1.07530,1477.15
23.03.2020 12:48:00.000 GMT-0000,1.07533,1.07576,1.07496,1.07574,1492.1
23.03.2020 12:49:00.000 GMT-0000,1.07574,1.07621,1.07557,1.07620,1042.91
23.03.2020 12:50:00.000 GMT-0000,1.07621,1.07629,1.07575,1.07595,894.68
23.03.2020 12:51:00.000 GMT-0000,1.07595,1.07747,1.07579,1.07739,752.56
23.03.2020 12:52:00.000 GMT-0000,1.07736,1.07914,1.07722,1.07900,1095.3101
23.03.2020 12:53:00.000 GMT-0000,1.07900,1.07907,1.07743,1.07746,1409.7
23.03.2020 12:54:00.000 GMT-0000,1.07749,1.07814,1.07703,1.07783,1405.89
23.03.2020 12:55:00.000 GMT-0000,1.07786,1.07854,1.07765,1.07837,742.01
23.03.2020 12:56:00.000 GMT-0000,1.07836,1.07854,1.07808,1.07841,843.11
23.03.2020 12:57:00.000 GMT-0000,1.07844,1.07848,1.07779,1.07839,1116.48
23.03.2020 12:58:00.000 GMT-0000,1.07842,1.07857,1.07813,1.07841,892.58
23.03.2020 12:59:00.000 GMT-0000,1.07840,1.07848,1.07785,1.07786,685.18
23.03.2020 13:00:00.000 GMT-0000,1.07786,1.07806,1.07750,1.07805,773.32
23.03.2020 13:01:00.000 GMT-0000,1.07814,1.07874,1.07799,1.07874,934.79
23.03.2020 13:02:00.000 GMT-0000,1.07872,1.07942,1.07864,1.07897,974.06
23.03.2020 13:03:00.000 GMT-0000,1.07896,1.07946,1.07893,1.07904,738.12
23.03.2020 13:04:00.000 GMT-0000,1.07904,1.07968,1.07878,1.07884,280.73
23.03.2020 13:05:00.000 GMT-0000,1.07887,1.07894,1.07775,1.07801,1386.08
23.03.2020 13:06:00.000 GMT-0000,1.07801,1.07832,1.07769,1.07795,1210.99
23.03.2020 13:07:00.000 GMT-0000,1.07795,1.07852,1.07769,1.07833,1144.4301
23.03.2020 13:08:00.000 GMT-0000,1.07837,1.07856,1.07775,1.07787,651.93
23.03.2020 13:09:00.000 GMT-0000,1.07787,1.07788,1.07701,1.07717,707.71
23.03.2020 13:10:00.000 GMT-0000,1.07716,1.07743,1.07698,1.07700,905.09
23.03.2020 13:11:00.000 GMT-0000,1.07700,1.07750,1.07664,1.07742,1258.52
23.03.2020 13:12:00.000 GMT-0000,1.07743,1.07752,1.07703,1.07737,890.42
23.03.2020 13:13:00.000 GMT-0000,1.07738,1.07771,1.07724,1.07749,613.66
23.03.2020 13:14:00.000 GMT-0000,1.07749,1.07835,1.07742,1.07823,511.34
23.03.2020 13:15:00.000 GMT-0000,1.07822,1.07894,1.07800,1.07892,462.84
23.03.2020 13:16:00.000 GMT-0000,1.07892,1.07904,1.07877,1.07903,849.64
23.03.2020 13:17:00.000 GMT-0000,1.07901,1.07904,1.07819,1.07849,1007.83
23.03.2020 13:18:00.000 GMT-0000,1.07849,1.07879,1.07825,1.07879,860.84
23.03.2020 13:19:00.000 GMT-0000,1.07878,1.07886,1.07819,1.07835,882.98
23.03.2020 13:20:00.000 GMT-0000,1.07832,1.07832,1.07702,1.07744,657.97
23.03.2020 13:21:00.000 GMT-0000,1.07743,1.07743,1.07652,1.07653,859.76
23.03.2020 13:22:00.000 GMT-0000,1.07651,1.07687,1.07628,1.07632,441.97
23.03.2020 13:23:00.000 GMT-0000,1.07633,1.07650,1.07573,1.07604,484.75
23.03.2020 13:24:00.000 GMT-0000,1.07602,1.07649,1.07561,1.07605,665.27
23.03.2020 13:25:00.000 GMT-0000,1.07605,1.07616,1.07554,1.07575,654.97
23.03.2020 13:26:00.000 GMT-0000,1.07577,1.07599,1.07539,1.07548,561.37
23.03.2020 13:27:00.000 GMT-0000,1.07549,1.07626,1.07536,1.07620,677.27
23.03.2020 13:28:00.000 GMT-0000,1.07619,1.07683,1.07599,1.07599,715.76
23.03.2020 13:29:00.000 GMT-0000,1.07599,1.07602,1.07531,1.07570,848.75
23.03.2020 13:30:00.000 GMT-0000,1.07571,1.07622,1.07544,1.07578,703.6
23.03.2020 13:31:00.000 GMT-0000,1.07578,1.07589,1.07520,1.07555,1190.6899
23.03.2020 13:32:00.000 GMT-0000,1.07555,1.07635,1.07548,1.07627,1191.99
23.03.2020 13:33:00.000 GMT-0000,1.07630,1.07651,1.07592,1.07615,801.6
23.03.2020 13:34:00.000 GMT-0000,1.07615,1.07676,1.07604,1.07645,533.88
23.03.2020 13:35:00.000 GMT-0000,1.07646,1.07647,1.07542,1.07545,770.35
23.03.2020 13:36:00.000 GMT-0000,1.07547,1.07573,1.07526,1.07550,693.29
23.03.2020 13:37:00.000 GMT-0000,1.07548,1.07554,1.07520,1.07533,378.83
23.03.2020 13:38:00.000 GMT-0000,1.07531,1.07549,1.07491,1.07541,678.22
23.03.2020 13:39:00.000 GMT-0000,1.07541,1.07541,1.07401,1.07405,625.58
23.03.2020 13:40:00.000 GMT-0000,1.07404,1.07462,1.07403,1.07430,526.31
23.03.2020 13:41:00.000 GMT-0000,1.07432,1.07481,1.07410,1.07419,696.08
23.03.2020 13:42:00.000 GMT-0000,1.07420,1.07420,1.07348,1.07410,931.62
23.03.2020 13:43:00.000 GMT-0000,1.07408,1.07492,1.07405,1.07475,1320.3101
23.03.2020 13:44:00.000 GMT-0000,1.07473,1.07641,1.07463,1.07638,965.02
23.03.2020 13:45:00.000 GMT-0000,1.07635,1.07769,1.07615,1.07744,1038.55
23.03.2020 13:46:00.000 GMT-0000,1.07749,1.07834,1.07728,1.07744,1310.27
23.03.2020 13:47:00.000 GMT-0000,1.07747,1.07772,1.07731,1.07770,514.87
23.03.2020 13:48:00.000 GMT-0000,1.07771,1.07783,1.07675,1.07698,1115.98
23.03.2020 13:49:00.000 GMT-0000,1.07697,1.07735,1.07679,1.07705,1105.48
23.03.2020 13:50:00.000 GMT-0000,1.07705,1.07705,1.07628,1.07667,506.09
23.03.2020 13:51:00.000 GMT-0000,1.07667,1.07732,1.07650,1.07699,836.84
23.03.2020 13:52:00.000 GMT-0000,1.07702,1.07768,1.07668,1.07764,354.43
23.03.2020 13:53:00.000 GMT-0000,1.07764,1.07764,1.07678,1.07726,809.03
23.03.2020 13:54:00.000 GMT-0000,1.07726,1.07806,1.07725,1.07750,931.95
23.03.2020 13:55:00.000 GMT-0000,1.07749,1.07823,1.07742,1.07818,758.7
23.03.2020 13:56:00.000 GMT-0000,1.07817,1.07899,1.07816,1.07877,662.97
23.03.2020 13:57:00.000 GMT-0000,1.07876,1.07988,1.07857,1.07937,510.36
23.03.2020 13:58:00.000 GMT-0000,1.07937,1.08058,1.07926,1.08053,518.74
23.03.2020 13:59:00.000 GMT-0000,1.08053,1.08063,1.07909,1.07937,942.7
23.03.2020 14:00:00.000 GMT-0000,1.07935,1.07935,1.07874,1.07900,528.23
23.03.2020 14:01:00.000 GMT-0000,1.07901,1.07912,1.07802,1.07802,457.59
23.03.2020 14:02:00.000 GMT-0000,1.07805,1.07860,1.07801,1.07855,350.37
23.03.2020 14:03:00.000 GMT-0000,1.07855,1.07883,1.07835,1.07873,467.45
23.03.2020 14:04:00.000 GMT-0000,1.07873,1.07873,1.07836,1.07837,261.76
23.03.2020 14:05:00.000 GMT-0000,1.07839,1.07954,1.07828,1.07941,468.85
23.03.2020 14:06:00.000 GMT-0000,1.07943,1.08000,1.07900,1.07900,568.06
23.03.2020 14:07:00.000 GMT-0000,1.07896,1.07931,1.07894,1.07931,263.61
23.03.2020 14:08:00.000 GMT-0000,1.07931,1.07953,1.07880,1.07881,325.95
23.03.2020 14:09:00.000 GMT-0000,1.07881,1.07891,1.07807,1.07815,263.05
23.03.2020 14:10:00.000 GMT-0000,1.07815,1.07830,1.07755,1.07765,218.08
23.03.2020 14:11:00.000 GMT-0000,1.07766,1.07819,1.07763,1.07767,235.24
23.03.2020 14:12:00.000 GMT-0000,1.07767,1.07831,1.07767,1.07826,343.86
23.03.2020 14:13:00.000 GMT-0000,1.07825,1.07851,1.07799,1.07804,345.47
23.03.2020 14:14:00.000 GMT-0000,1.07805,1.07849,1.07781,1.07846,229.86
23.03.2020 14:15:00.000 GMT-0000,1.07846,1.07852,1.07790,1.07820,448.23
23.03.2020 14:16:00.000 GMT-0000,1.07823,1.07872,1.07817,1.07818,505.59
23.03.2020 14:17:00.000 GMT-0000,1.07818,1.07821,1.07740,1.07741,505.63
23.03.2020 14:18:00.000 GMT-0000,1.07740,1.07787,1.07724,1.07770,618.19
23.03.2020 14:19:00.000 GMT-0000,1.07771,1.07784,1.07732,1.07756,487.58
23.03.2020 14:20:00.000 GMT-0000,1.07757,1.07757,1.07676,1.07690,424.23
23.03.2020 14:21:00.000 GMT-0000,1.07690,1.07757,1.07657,1.07745,570.47
23.03.2020 14:22:00.000 GMT-0000,1.07746,1.07762,1.07703,1.07757,351.07
23.03.2020 14:23:00.000 GMT-0000,1.07756,1.07832,1.07756,1.07830,230
23.03.2020 14:24:00.000 GMT-0000,1.07831,1.07862,1.07718,1.07745,455.58
23.03.2020 14:25:00.000 GMT-0000,1.07746,1.07820,1.07746,1.07764,440.35
23.03.2020 14:26:00.000 GMT-0000,1.07765,1.07841,1.07765,1.07834,330.55
23.03.2020 14:27:00.000 GMT-0000,1.07833,1.07869,1.07798,1.07830,366.32
23.03.2020 14:28:00.000 GMT-0000,1.07829,1.07870,1.07800,1.07866,334.77
23.03.2020 14:29:00.000 GMT-0000,1.07866,1.07879,1.07832,1.07874,337.16
23.03.2020 14:30:00.000 GMT-0000,1.07874,1.07891,1.07847,1.07884,262.69
23.03.2020 14:31:00.000 GMT-0000,1.07885,1.07953,1.07855,1.07953,283.44
23.03.2020 14:32:00.000 GMT-0000,1.07953,1.08033,1.07935,1.08032,445.87
23.03.2020 14:33:00.000 GMT-0000,1.08031,1.08033,1.07982,1.07998,349.92
23.03.2020 14:34:00.000 GMT-0000,1.07996,1.08030,1.07991,1.07999,239.16
23.03.2020 14:35:00.000 GMT-0000,1.07999,1.08028,1.07987,1.07991,316.24
23.03.2020 14:36:00.000 GMT-0000,1.07992,1.08010,1.07990,1.07994,209.88
23.03.2020 14:37:00.000 GMT-0000,1.07994,1.08023,1.07989,1.08011,168.79
23.03.2020 14:38:00.000 GMT-0000,1.08010,1.08033,1.08004,1.08004,150.81
23.03.2020 14:39:00.000 GMT-0000,1.08005,1.08070,1.07991,1.08057,290.35
23.03.2020 14:40:00.000 GMT-0000,1.08056,1.08060,1.08002,1.08020,301.5
23.03.2020 14:41:00.000 GMT-0000,1.08021,1.08023,1.07992,1.08001,163.28
23.03.2020 14:42:00.000 GMT-0000,1.08001,1.08080,1.08001,1.08070,254.92
23.03.2020 14:43:00.000 GMT-0000,1.08070,1.08199,1.08070,1.08177,511.29
23.03.2020 14:44:00.000 GMT-0000,1.08174,1.08174,1.08026,1.08040,994.34
23.03.2020 14:45:00.000 GMT-0000,1.08041,1.08068,1.07992,1.08052,571.42
23.03.2020 14:46:00.000 GMT-0000,1.08054,1.08155,1.08052,1.08155,319.07
23.03.2020 14:47:00.000 GMT-0000,1.08154,1.08161,1.08078,1.08100,435.9
23.03.2020 14:48:00.000 GMT-0000,1.08101,1.08130,1.08086,1.08128,230.96
23.03.2020 14:49:00.000 GMT-0000,1.08130,1.08191,1.08130,1.08189,388.09
23.03.2020 14:50:00.000 GMT-0000,1.08188,1.08279,1.08185,1.08244,484.16
23.03.2020 14:51:00.000 GMT-0000,1.08244,1.08251,1.08159,1.08183,692.04
23.03.2020 14:52:00.000 GMT-0000,1.08183,1.08208,1.08091,1.08108,1178.8199
23.03.2020 14:53:00.000 GMT-0000,1.08108,1.08139,1.08099,1.08103,873.85
23.03.2020 14:54:00.000 GMT-0000,1.08103,1.08124,1.08053,1.08057,384.87
23.03.2020 14:55:00.000 GMT-0000,1.08058,1.08092,1.08026,1.08033,505.07
23.03.2020 14:56:00.000 GMT-0000,1.08032,1.08045,1.07992,1.08023,500.48
23.03.2020 14:57:00.000 GMT-0000,1.08028,1.08028,1.07990,1.07991,339.25
23.03.2020 14:58:00.000 GMT-0000,1.07991,1.07991,1.07940,1.07979,287.62
23.03.2020 14:59:00.000 GMT-0000,1.07977,1.08052,1.07962,1.08040,423.19
23.03.2020 15:00:00.000 GMT-0000,1.08040,1.08040,1.07951,1.08025,673.21
23.03.2020 15:01:00.000 GMT-0000,1.08024,1.08118,1.08024,1.08091,288.2
23.03.2020 15:02:00.000 GMT-0000,1.08095,1.08121,1.08065,1.08080,385.15
23.03.2020 15:03:00.000 GMT-0000,1.08082,1.08122,1.08075,1.08094,403
23.03.2020 15:04:00.000 GMT-0000,1.08093,1.08124,1.08028,1.08040,291.63
23.03.2020 15:05:00.000 GMT-0000,1.08040,1.08066,1.07958,1.08000,475.78
23.03.2020 15:06:00.000 GMT-0000,1.07999,1.08014,1.07953,1.07957,354.82
23.03.2020 15:07:00.000 GMT-0000,1.07958,1.08003,1.07942,1.07976,452.67
23.03.2020 15:08:00.000 GMT-0000,1.07976,1.08066,1.07973,1.08052,467.48
23.03.2020 15:09:00.000 GMT-0000,1.08053,1.08074,1.08042,1.08059,258.05
23.03.2020 15:10:00.000 GMT-0000,1.08057,1.08071,1.08006,1.08027,572.13
23.03.2020 15:11:00.000 GMT-0000,1.08026,1.08068,1.08022,1.08043,663.94
23.03.2020 15:12:00.000 GMT-0000,1.08035,1.08086,1.08017,1.08018,525.3
23.03.2020 15:13:00.000 GMT-0000,1.08018,1.08021,1.07959,1.07974,468.21
23.03.2020 15:14:00.000 GMT-0000,1.07974,1.08013,1.07944,1.07979,346.58
23.03.2020 15:15:00.000 GMT-0000,1.07980,1.08047,1.07965,1.08022,378.54
23.03.2020 15:16:00.000 GMT-0000,1.08029,1.08071,1.07994,1.08049,345.3
23.03.2020 15:17:00.000 GMT-0000,1.08053,1.08068,1.08004,1.08066,607.29
23.03.2020 15:18:00.000 GMT-0000,1.08067,1.08068,1.08013,1.08027,349
23.03.2020 15:19:00.000 GMT-0000,1.08026,1.08026,1.07971,1.07971,275.9
23.03.2020 15:20:00.000 GMT-0000,1.07974,1.07985,1.07948,1.07972,351.53
23.03.2020 15:21:00.000 GMT-0000,1.07971,1.07983,1.07940,1.07944,437.07
23.03.2020 15:22:00.000 GMT-0000,1.07947,1.07979,1.07908,1.07978,581.44
23.03.2020 15:23:00.000 GMT-0000,1.07980,1.08041,1.07979,1.08026,574.14
23.03.2020 15:24:00.000 GMT-0000,1.08026,1.08030,1.07990,1.07994,378.23
23.03.2020 15:25:00.000 GMT-0000,1.07993,1.08010,1.07989,1.07993,146.2
23.03.2020 15:26:00.000 GMT-0000,1.07992,1.07992,1.07934,1.07937,493.6
23.03.2020 15:27:00.000 GMT-0000,1.07938,1.07939,1.07840,1.07863,578.89
23.03.2020 15:28:00.000 GMT-0000,1.07863,1.07885,1.07851,1.07855,359.71
23.03.2020 15:29:00.000 GMT-0000,1.07854,1.07854,1.07802,1.07802,375.97
23.03.2020 15:30:00.000 GMT-0000,1.07801,1.07857,1.07786,1.07786,662.24
23.03.2020 15:31:00.000 GMT-0000,1.07786,1.07817,1.07750,1.07780,611.26
23.03.2020 15:32:00.000 GMT-0000,1.07780,1.07786,1.07689,1.07699,627.3
23.03.2020 15:33:00.000 GMT-0000,1.07698,1.07784,1.07698,1.07783,218.19
23.03.2020 15:34:00.000 GMT-0000,1.07783,1.07783,1.07692,1.07706,425.02
